Arrivals,Date,District,Grade,Market,Max,Min,Modal,QueryMarket,QueryMonth,QueryYear,Unit,Variety
65,17/06/2008,Hassan,MEDIUM,ARSIKERE,4431,4425,4425,ARSIKERE,JUNE,2008,Quintal,COPRA
85,18/06/2008,Hassan,MEDIUM,ARSIKERE,4440,4400,4400,ARSIKERE,JUNE,2008,Quintal,COPRA
265,19/06/2008,Hassan,MEDIUM,ARSIKERE,4420,4400,4400,ARSIKERE,JUNE,2008,Quintal,COPRA
150,20/06/2008,Hassan,MEDIUM,ARSIKERE,5038,4800,4900,ARSIKERE,JUNE,2008,Quintal,COPRA
100,21/06/2008,Hassan,MEDIUM,ARSIKERE,5035,4800,4850,ARSIKERE,JUNE,2008,Quintal,COPRA
200,23/06/2008,Hassan,MEDIUM,ARSIKERE,5025,4800,4900,ARSIKERE,JUNE,2008,Quintal,COPRA
100,24/06/2008,Hassan,SMALL,ARSIKERE,4840,4815,4820,ARSIKERE,JUNE,2008,Quintal,COPRA
100,25/06/2008,Hassan,MEDIUM,ARSIKERE,4835,4820,4830,ARSIKERE,JUNE,2008,Quintal,COPRA
425,26/06/2008,Hassan,MEDIUM,ARSIKERE,4850,4800,4810,ARSIKERE,JUNE,2008,Quintal,COPRA
125,27/06/2008,Hassan,MEDIUM,ARSIKERE,4965,4940,4950,ARSIKERE,JUNE,2008,Quintal,COPRA
250,28/06/2008,Hassan,MEDIUM,ARSIKERE,4960,4900,4910,ARSIKERE,JUNE,2008,Quintal,COPRA
250,30/06/2008,Hassan,MEDIUM,ARSIKERE,4950,4900,4910,ARSIKERE,JUNE,2008,Quintal,COPRA
50,01/07/2008,Hassan,SMALL,ARSIKERE,4935,4915,4920,ARSIKERE,JULY,2008,Quintal,COPRA
100,02/07/2008,Hassan,MEDIUM,ARSIKERE,4950,4800,4920,ARSIKERE,JULY,2008,Quintal,COPRA
100,04/07/2008,Hassan,MEDIUM,ARSIKERE,4980,4960,4960,ARSIKERE,JULY,2008,Quintal,COPRA
200,05/07/2008,Hassan,MEDIUM,ARSIKERE,4980,4900,4920,ARSIKERE,JULY,2008,Quintal,COPRA
100,07/07/2008,Hassan,MEDIUM,ARSIKERE,4930,4900,4910,ARSIKERE,JULY,2008,Quintal,COPRA
100,08/07/2008,Hassan,MEDIUM,ARSIKERE,4790,4775,4780,ARSIKERE,JULY,2008,Quintal,COPRA
100,09/07/2008,Hassan,MEDIUM,ARSIKERE,4780,4700,4710,ARSIKERE,JULY,2008,Quintal,COPRA
50,10/07/2008,Hassan,MEDIUM,ARSIKERE,4760,4700,4750,ARSIKERE,JULY,2008,Quintal,COPRA
50,11/07/2008,Hassan,MEDIUM,ARSIKERE,3915,3900,3910,ARSIKERE,JULY,2008,Quintal,COPRA
65,15/07/2008,Hassan,MEDIUM,ARSIKERE,4885,4850,4860,ARSIKERE,JULY,2008,Quintal,COPRA
58,16/07/2008,Hassan,MEDIUM,ARSIKERE,4890,4850,4860,ARSIKERE,JULY,2008,Quintal,COPRA
65,17/07/2008,Hassan,MEDIUM,ARSIKERE,4830,4820,4825,ARSIKERE,JULY,2008,Quintal,COPRA
55,18/07/2008,Hassan,MEDIUM,ARSIKERE,4860,4840,4850,ARSIKERE,JULY,2008,Quintal,COPRA
90,19/07/2008,Hassan,MEDIUM,ARSIKERE,4820,4800,4810,ARSIKERE,JULY,2008,Quintal,COPRA
100,21/07/2008,Hassan,MEDIUM,ARSIKERE,4830,4800,4810,ARSIKERE,JULY,2008,Quintal,COPRA
122,22/07/2008,Hassan,FAQ,ARSIKERE,4865,4840,4850,ARSIKERE,JULY,2008,Quintal,COPRA
100,23/07/2008,Hassan,MEDIUM,ARSIKERE,4850,4820,4830,ARSIKERE,JULY,2008,Quintal,COPRA
100,24/07/2008,Hassan,MEDIUM,ARSIKERE,4850,4800,4830,ARSIKERE,JULY,2008,Quintal,COPRA
65,25/07/2008,Hassan,MEDIUM,ARSIKERE,4950,4920,4930,ARSIKERE,JULY,2008,Quintal,COPRA
85,26/07/2008,Hassan,MEDIUM,ARSIKERE,4950,4920,4920,ARSIKERE,JULY,2008,Quintal,COPRA
45,28/07/2008,Hassan,MEDIUM,ARSIKERE,4950,4900,4920,ARSIKERE,JULY,2008,Quintal,COPRA
45,29/07/2008,Hassan,MEDIUM,ARSIKERE,5025,5010,5015,ARSIKERE,JULY,2008,Quintal,COPRA
45,30/07/2008,Hassan,MEDIUM,ARSIKERE,5020,5000,5010,ARSIKERE,JULY,2008,Quintal,COPRA
50,31/07/2008,Hassan,SMALL,ARSIKERE,5010,5000,5000,ARSIKERE,JULY,2008,Quintal,COPRA
65,01/08/2008,Hassan,SMALL,ARSIKERE,5121,5110,5115,ARSIKERE,AUGUST,2008,Quintal,COPRA
55,02/08/2008,Hassan,MEDIUM,ARSIKERE,5115,5100,5100,ARSIKERE,AUGUST,2008,Quintal,COPRA
85,04/08/2008,Hassan,SMALL,ARSIKERE,5120,5110,5110,ARSIKERE,AUGUST,2008,Quintal,COPRA
55,05/08/2008,Hassan,MEDIUM,ARSIKERE,5020,5005,5010,ARSIKERE,AUGUST,2008,Quintal,COPRA
85,06/08/2008,Hassan,MEDIUM,ARSIKERE,5010,5000,5000,ARSIKERE,AUGUST,2008,Quintal,COPRA
85,07/08/2008,Hassan,MEDIUM,ARSIKERE,5010,5000,5000,ARSIKERE,AUGUST,2008,Quintal,COPRA
100,08/08/2008,Hassan,MEDIUM,ARSIKERE,4885,4875,4880,ARSIKERE,AUGUST,2008,Quintal,COPRA
65,11/08/2008,Hassan,MEDIUM,ARSIKERE,4885,4880,4880,ARSIKERE,AUGUST,2008,Quintal,COPRA
100,12/08/2008,Hassan,MEDIUM,ARSIKERE,4935,4920,4930,ARSIKERE,AUGUST,2008,Quintal,COPRA
55,13/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
100,14/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
45,16/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
65,18/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
100,19/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
65,20/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
45,21/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
100,22/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
65,23/08/2008,Hassan,MEDIUM,ARSIKERE,4905,4900,4903,ARSIKERE,AUGUST,2008,Quintal,COPRA
65,25/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
65,26/08/2008,Hassan,MEDIUM,ARSIKERE,4925,4905,4910,ARSIKERE,AUGUST,2008,Quintal,COPRA
65,27/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
65,28/08/2008,Hassan,MEDIUM,ARSIKERE,4910,4900,4905,ARSIKERE,AUGUST,2008,Quintal,COPRA
100,29/08/2008,Hassan,MEDIUM,ARSIKERE,4965,4950,4960,ARSIKERE,AUGUST,2008,Quintal,COPRA
100,30/08/2008,Hassan,MEDIUM,ARSIKERE,4920,4900,4910,ARSIKERE,AUGUST,2008,Quintal,COPRA
45,01/09/2008,Hassan,MEDIUM,ARSIKERE,4950,4900,4920,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
65,02/09/2008,Hassan,MEDIUM,ARSIKERE,5020,5005,5010,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
45,04/09/2008,Hassan,MEDIUM,ARSIKERE,5010,5000,5000,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
65,05/09/2008,Hassan,MEDIUM,ARSIKERE,5011,5005,5005,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
85,06/09/2008,Hassan,MEDIUM,ARSIKERE,5010,5000,5000,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
412,08/09/2008,Hassan,MEDIUM,ARSIKERE,5000,4975,4985,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
150,09/09/2008,Hassan,MEDIUM,ARSIKERE,4881,4861,4870,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
150,10/09/2008,Hassan,MEDIUM,ARSIKERE,4800,4800,4800,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
248,11/09/2008,Hassan,MEDIUM,ARSIKERE,4850,4800,4820,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
250,12/09/2008,Hassan,MEDIUM,ARSIKERE,4768,4740,4750,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
103,15/09/2008,Hassan,MEDIUM,ARSIKERE,4700,4700,4700,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
100,16/09/2008,Hassan,MEDIUM,ARSIKERE,4850,4815,4830,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
65,17/09/2008,Hassan,MEDIUM,ARSIKERE,4830,4800,4820,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
293,18/09/2008,Hassan,MEDIUM,ARSIKERE,4800,4700,4750,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
150,19/09/2008,Hassan,FAQ,ARSIKERE,4905,4900,4900,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
100,20/09/2008,Hassan,MEDIUM,ARSIKERE,4900,4900,4900,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
200,22/09/2008,Hassan,MEDIUM,ARSIKERE,4900,4800,4850,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
250,23/09/2008,Hassan,MEDIUM,ARSIKERE,4785,4760,4765,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
200,24/09/2008,Hassan,MEDIUM,ARSIKERE,4750,4700,4720,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
150,25/09/2008,Hassan,MEDIUM,ARSIKERE,4750,4740,4740,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
58,26/09/2008,Hassan,MEDIUM,ARSIKERE,4845,4825,4830,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
450,27/09/2008,Hassan,MEDIUM,ARSIKERE,4840,4750,4800,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
255,30/09/2008,Hassan,MEDIUM,ARSIKERE,4740,4720,4730,ARSIKERE,SEPTEMBER,2008,Quintal,COPRA
200,01/10/2008,Hassan,MEDIUM,ARSIKERE,4740,4720,4730,ARSIKERE,OCTOBER,2008,Quintal,COPRA
200,03/10/2008,Hassan,MEDIUM,ARSIKERE,4805,4801,4803,ARSIKERE,OCTOBER,2008,Quintal,COPRA
100,04/10/2008,Hassan,MEDIUM,ARSIKERE,4805,4800,4803,ARSIKERE,OCTOBER,2008,Quintal,COPRA
285,06/10/2008,Hassan,MEDIUM,ARSIKERE,4800,4800,4800,ARSIKERE,OCTOBER,2008,Quintal,COPRA
200,07/10/2008,Hassan,MEDIUM,ARSIKERE,4755,4740,4750,ARSIKERE,OCTOBER,2008,Quintal,COPRA
200,10/10/2008,Hassan,MEDIUM,ARSIKERE,4765,4740,4750,ARSIKERE,OCTOBER,2008,Quintal,COPRA
200,13/10/2008,Hassan,MEDIUM,ARSIKERE,4765,4740,4750,ARSIKERE,OCTOBER,2008,Quintal,COPRA
200,14/10/2008,Hassan,MEDIUM,ARSIKERE,4635,4610,4620,ARSIKERE,OCTOBER,2008,Quintal,COPRA
100,15/10/2008,Hassan,MEDIUM,ARSIKERE,4630,4600,4620,ARSIKERE,OCTOBER,2008,Quintal,COPRA
450,17/10/2008,Hassan,MEDIUM,ARSIKERE,4515,4505,4510,ARSIKERE,OCTOBER,2008,Quintal,COPRA
300,18/10/2008,Hassan,MEDIUM,ARSIKERE,4515,4505,4510,ARSIKERE,OCTOBER,2008,Quintal,COPRA
200,20/10/2008,Hassan,MEDIUM,ARSIKERE,4510,4450,4500,ARSIKERE,OCTOBER,2008,Quintal,COPRA
350,21/10/2008,Hassan,MEDIUM,ARSIKERE,4250,4225,4230,ARSIKERE,OCTOBER,2008,Quintal,COPRA
100,22/10/2008,Hassan,MEDIUM,ARSIKERE,4250,4225,4225,ARSIKERE,OCTOBER,2008,Quintal,COPRA
125,23/10/2008,Hassan,MEDIUM,ARSIKERE,4250,4225,4230,ARSIKERE,OCTOBER,2008,Quintal,COPRA
250,24/10/2008,Hassan,MEDIUM,ARSIKERE,4405,4400,4400,ARSIKERE,OCTOBER,2008,Quintal,COPRA
100,25/10/2008,Hassan,MEDIUM,ARSIKERE,4400,4400,4400,ARSIKERE,OCTOBER,2008,Quintal,COPRA
65,28/10/2008,Hassan,MEDIUM,ARSIKERE,4605,4601,4602,ARSIKERE,OCTOBER,2008,Quintal,COPRA
100,30/10/2008,Hassan,MEDIUM,ARSIKERE,4605,4550,4580,ARSIKERE,OCTOBER,2008,Quintal,COPRA
100,31/10/2008,Hassan,MEDIUM,ARSIKERE,4465,4460,4450,ARSIKERE,OCTOBER,2008,Quintal,COPRA
45,03/11/2008,Hassan,MEDIUM,ARSIKERE,4460,4410,4420,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
100,04/11/2008,Hassan,MEDIUM,ARSIKERE,4440,4425,4430,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
100,05/11/2008,Hassan,MEDIUM,ARSIKERE,4430,4420,4425,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
75,06/11/2008,Hassan,MEDIUM,ARSIKERE,4430,4420,4425,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
150,07/11/2008,Hassan,MEDIUM,ARSIKERE,4529,4500,4520,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
65,10/11/2008,Hassan,LARGE,ARSIKERE,4520,4500,4510,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
100,11/11/2008,Hassan,MEDIUM,ARSIKERE,4405,4401,4403,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
85,12/11/2008,Hassan,MEDIUM,ARSIKERE,4405,4400,4400,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
150,13/11/2008,Hassan,MEDIUM,ARSIKERE,4400,4400,4400,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
70,14/11/2008,Hassan,MEDIUM,ARSIKERE,4281,4260,4270,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
65,17/11/2008,Hassan,MEDIUM,ARSIKERE,4280,4260,4270,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
100,18/11/2008,Hassan,MEDIUM,ARSIKERE,4525,4205,4210,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
250,19/11/2008,Hassan,MEDIUM,ARSIKERE,4225,4205,4210,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
100,20/11/2008,Hassan,MEDIUM,ARSIKERE,4220,4205,4210,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
150,21/11/2008,Hassan,MEDIUM,ARSIKERE,4150,4130,4130,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
65,22/11/2008,Hassan,MEDIUM,ARSIKERE,4150,4120,4135,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
50,24/11/2008,Hassan,MEDIUM,ARSIKERE,4150,4125,4130,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
100,25/11/2008,Hassan,MEDIUM,ARSIKERE,4041,4020,4030,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
100,26/11/2008,Hassan,MEDIUM,ARSIKERE,4040,4020,4030,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
85,27/11/2008,Hassan,MEDIUM,ARSIKERE,4030,4020,4020,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
55,29/11/2008,Hassan,MEDIUM,ARSIKERE,4030,4020,4025,ARSIKERE,NOVEMBER,2008,Quintal,COPRA
100,02/12/2008,Hassan,MEDIUM,ARSIKERE,4101,4051,4600,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,03/12/2008,Hassan,MEDIUM,ARSIKERE,4100,4070,4090,ARSIKERE,DECEMBER,2008,Quintal,COPRA
258,04/12/2008,Hassan,MEDIUM,ARSIKERE,4050,4000,4020,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,05/12/2008,Hassan,MEDIUM,ARSIKERE,4311,4300,4305,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,06/12/2008,Hassan,MEDIUM,ARSIKERE,4311,4300,4305,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,08/12/2008,Hassan,MEDIUM,ARSIKERE,4311,4300,4310,ARSIKERE,DECEMBER,2008,Quintal,COPRA
75,10/12/2008,Hassan,MEDIUM,ARSIKERE,4300,4300,4300,ARSIKERE,DECEMBER,2008,Quintal,COPRA
50,11/12/2008,Hassan,MEDIUM,ARSIKERE,4310,4300,4300,ARSIKERE,DECEMBER,2008,Quintal,COPRA
250,12/12/2008,Hassan,MEDIUM,ARSIKERE,4210,4200,4205,ARSIKERE,DECEMBER,2008,Quintal,COPRA
65,15/12/2008,Hassan,MEDIUM,ARSIKERE,4210,4200,4210,ARSIKERE,DECEMBER,2008,Quintal,COPRA
120,16/12/2008,Hassan,MEDIUM,ARSIKERE,4325,4310,4320,ARSIKERE,DECEMBER,2008,Quintal,COPRA
60,17/12/2008,Hassan,MEDIUM,ARSIKERE,4300,4300,4300,ARSIKERE,DECEMBER,2008,Quintal,COPRA
75,18/12/2008,Hassan,MEDIUM,ARSIKERE,4300,4300,4300,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,19/12/2008,Hassan,MEDIUM,ARSIKERE,4368,4340,4350,ARSIKERE,DECEMBER,2008,Quintal,COPRA
55,20/12/2008,Hassan,SMALL,ARSIKERE,4368,4340,4350,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,22/12/2008,Hassan,MEDIUM,ARSIKERE,4300,4300,4300,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,23/12/2008,Hassan,MEDIUM,ARSIKERE,4140,4125,4130,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,24/12/2008,Hassan,MEDIUM,ARSIKERE,4140,4125,4130,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,26/12/2008,Hassan,SMALL,ARSIKERE,4185,4170,4180,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,27/12/2008,Hassan,MEDIUM,ARSIKERE,4180,4170,4175,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,29/12/2008,Hassan,MEDIUM,ARSIKERE,4180,4100,4150,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,30/12/2008,Hassan,SMALL,ARSIKERE,4171,4150,4155,ARSIKERE,DECEMBER,2008,Quintal,COPRA
100,31/12/2008,Hassan,SMALL,ARSIKERE,4170,4130,4150,ARSIKERE,DECEMBER,2008,Quintal,COPRA
90,01/01/2009,Hassan,SMALL,ARSIKERE,4130,4100,4120,ARSIKERE,JANUARY,2009,Quintal,COPRA
100,02/01/2009,Hassan,MEDIUM,ARSIKERE,4165,4140,4150,ARSIKERE,JANUARY,2009,Quintal,COPRA
200,05/01/2009,Hassan,MEDIUM,ARSIKERE,4160,4100,4150,ARSIKERE,JANUARY,2009,Quintal,COPRA
50,06/01/2009,Hassan,MEDIUM,ARSIKERE,4110,4100,4105,ARSIKERE,JANUARY,2009,Quintal,COPRA
150,07/01/2009,Hassan,MEDIUM,ARSIKERE,4110,4100,4105,ARSIKERE,JANUARY,2009,Quintal,COPRA
100,08/01/2009,Hassan,MEDIUM,ARSIKERE,4110,4100,4105,ARSIKERE,JANUARY,2009,Quintal,COPRA
120,09/01/2009,Hassan,MEDIUM,ARSIKERE,4120,4110,4115,ARSIKERE,JANUARY,2009,Quintal,COPRA
150,12/01/2009,Hassan,MEDIUM,ARSIKERE,4110,4100,4105,ARSIKERE,JANUARY,2009,Quintal,COPRA
200,13/01/2009,Hassan,MEDIUM,ARSIKERE,4215,4200,4210,ARSIKERE,JANUARY,2009,Quintal,COPRA
175,15/01/2009,Hassan,MEDIUM,ARSIKERE,4210,4200,4205,ARSIKERE,JANUARY,2009,Quintal,COPRA
150,16/01/2009,Hassan,MEDIUM,ARSIKERE,4225,4205,4210,ARSIKERE,JANUARY,2009,Quintal,COPRA
348,17/01/2009,Hassan,MEDIUM,ARSIKERE,4225,4000,4000,ARSIKERE,JANUARY,2009,Quintal,COPRA
174,19/01/2009,Hassan,MEDIUM,ARSIKERE,4215,4000,4000,ARSIKERE,JANUARY,2009,Quintal,COPRA
525,20/01/2009,Hassan,MEDIUM,ARSIKERE,4225,4210,4215,ARSIKERE,JANUARY,2009,Quintal,COPRA
0,21/01/2009,Hassan,MEDIUM,ARSIKERE,4225,4200,4205,ARSIKERE,JANUARY,2009,Quintal,COPRA
300,22/01/2009,Hassan,MEDIUM,ARSIKERE,4210,4000,4000,ARSIKERE,JANUARY,2009,Quintal,COPRA
85,23/01/2009,Hassan,SMALL,ARSIKERE,4270,4250,4260,ARSIKERE,JANUARY,2009,Quintal,COPRA
129,24/01/2009,Hassan,MEDIUM,ARSIKERE,4250,4000,4100,ARSIKERE,JANUARY,2009,Quintal,COPRA
450,27/01/2009,Hassan,MEDIUM,ARSIKERE,4290,4275,4280,ARSIKERE,JANUARY,2009,Quintal,COPRA
100,28/01/2009,Hassan,MEDIUM,ARSIKERE,4275,4000,4050,ARSIKERE,JANUARY,2009,Quintal,COPRA
100,30/01/2009,Hassan,MEDIUM,ARSIKERE,4290,4275,4280,ARSIKERE,JANUARY,2009,Quintal,COPRA
270,02/02/2009,Hassan,MEDIUM,ARSIKERE,4270,4000,4000,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
100,03/02/2009,Hassan,MEDIUM,ARSIKERE,4165,4140,4150,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
385,04/02/2009,Hassan,MEDIUM,ARSIKERE,4160,4000,4000,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
200,05/02/2009,Hassan,MEDIUM,ARSIKERE,4150,4000,4000,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
195,06/02/2009,Hassan,SMALL,ARSIKERE,1475,4000,4020,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
100,07/02/2009,Hassan,MEDIUM,ARSIKERE,4175,4000,4100,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
250,09/02/2009,Hassan,MEDIUM,ARSIKERE,4170,4000,4000,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
200,10/02/2009,Hassan,SMALL,ARSIKERE,4138,4120,4150,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
0,11/02/2009,Hassan,SMALL,ARSIKERE,4138,4000,4000,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
100,12/02/2009,Hassan,MEDIUM,ARSIKERE,4138,4000,4150,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
275,13/02/2009,Hassan,MEDIUM,ARSIKERE,4010,4000,4005,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
180,16/02/2009,Hassan,SMALL,ARSIKERE,4000,4000,4000,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
155,17/02/2009,Hassan,MEDIUM,ARSIKERE,4010,4000,4005,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
310,18/02/2009,Hassan,MEDIUM,ARSIKERE,4010,4000,4000,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
100,19/02/2009,Hassan,SMALL,ARSIKERE,4000,4000,4000,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
100,20/02/2009,Hassan,SMALL,ARSIKERE,3905,3890,3900,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
160,21/02/2009,Hassan,MEDIUM,ARSIKERE,3905,3890,3900,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
100,24/02/2009,Hassan,SMALL,ARSIKERE,3950,3920,3930,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
150,25/02/2009,Hassan,SMALL,ARSIKERE,4000,4000,4000,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
90,26/02/2009,Hassan,MEDIUM,ARSIKERE,4000,3950,3950,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
90,27/02/2009,Hassan,SMALL,ARSIKERE,4190,4170,4180,ARSIKERE,FEBRUARY,2009,Quintal,COPRA
186,02/03/2009,Hassan,SMALL,ARSIKERE,4190,4165,4170,ARSIKERE,MARCH,2009,Quintal,COPRA
100,03/03/2009,Hassan,SMALL,ARSIKERE,4235,4220,4230,ARSIKERE,MARCH,2009,Quintal,COPRA
0,04/03/2009,Hassan,SMALL,ARSIKERE,4235,4220,4230,ARSIKERE,MARCH,2009,Quintal,COPRA
100,05/03/2009,Hassan,MEDIUM,ARSIKERE,4235,4000,4000,ARSIKERE,MARCH,2009,Quintal,COPRA
100,06/03/2009,Hassan,MEDIUM,ARSIKERE,4130,4110,4120,ARSIKERE,MARCH,2009,Quintal,COPRA
0,07/03/2009,Hassan,SMALL,ARSIKERE,4130,4110,4120,ARSIKERE,MARCH,2009,Quintal,COPRA
184,09/03/2009,Hassan,MEDIUM,ARSIKERE,4130,4000,4000,ARSIKERE,MARCH,2009,Quintal,COPRA
0,11/03/2009,Hassan,SMALL,ARSIKERE,4130,4110,4120,ARSIKERE,MARCH,2009,Quintal,COPRA
0,12/03/2009,Hassan,SMALL,ARSIKERE,4130,4110,4125,ARSIKERE,MARCH,2009,Quintal,COPRA
100,13/03/2009,Hassan,MEDIUM,ARSIKERE,4005,4001,4003,ARSIKERE,MARCH,2009,Quintal,COPRA
100,16/03/2009,Hassan,SMALL,ARSIKERE,4005,4000,4000,ARSIKERE,MARCH,2009,Quintal,COPRA
85,17/03/2009,Hassan,SMALL,ARSIKERE,4015,4001,4005,ARSIKERE,MARCH,2009,Quintal,COPRA
15,19/03/2009,Hassan,SMALL,ARSIKERE,4015,4000,4000,ARSIKERE,MARCH,2009,Quintal,COPRA
100,20/03/2009,Hassan,SMALL,ARSIKERE,4065,4050,4055,ARSIKERE,MARCH,2009,Quintal,COPRA
0,21/03/2009,Hassan,SMALL,ARSIKERE,4065,4050,4060,ARSIKERE,MARCH,2009,Quintal,COPRA
100,23/03/2009,Hassan,MEDIUM,ARSIKERE,4065,4000,4000,ARSIKERE,MARCH,2009,Quintal,COPRA
100,24/03/2009,Hassan,MEDIUM,ARSIKERE,4235,4220,4230,ARSIKERE,MARCH,2009,Quintal,COPRA
0,25/03/2009,Hassan,SMALL,ARSIKERE,4235,4225,4230,ARSIKERE,MARCH,2009,Quintal,COPRA
100,26/03/2009,Hassan,SMALL,ARSIKERE,4235,4000,4000,ARSIKERE,MARCH,2009,Quintal,COPRA
40,28/03/2009,Hassan,SMALL,ARSIKERE,4235,4000,4000,ARSIKERE,MARCH,2009,Quintal,COPRA
0,30/03/2009,Hassan,MEDIUM,ARSIKERE,4235,4000,4050,ARSIKERE,MARCH,2009,Quintal,COPRA
100,31/03/2009,Hassan,MEDIUM,ARSIKERE,4235,4220,4230,ARSIKERE,MARCH,2009,Quintal,COPRA
155,04/04/2009,Hassan,MEDIUM,ARSIKERE,4235,4000,4000,ARSIKERE,APRIL,2009,Quintal,COPRA
55,06/04/2009,Hassan,MEDIUM,ARSIKERE,4235,4000,4000,ARSIKERE,APRIL,2009,Quintal,COPRA
