Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_lag_4,modal_lag_5,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,modal_roll_median_8,price_vs_trend_ratio,gap_days,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,other_market_last_price,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
ARSIKERE,2012-07-02,5280.0,5280.0,5403.0,365.0,5280.0,5300.0,5300.0,5300.0,5300.0,5295.0,10.0,5350.5,5300.0,0.9868236613400617,3.0,-20.0,218.0,665.75,5403.0,0,7,2012,3757,1,0,1070.0,55.442,0,10.2,21.6,2.1933333333333334,12.0
ARSIKERE,2012-07-03,5280.0,5280.0,5300.0,150.0,5280.0,5280.0,5300.0,5300.0,5300.0,5290.0,11.547005383792449,5338.333333333333,5300.0,0.9890727443022167,1.0,0.0,365.0,683.5,5300.0,1,7,2012,3758,0,1,1070.0,54.372,0,4.1,22.5,2.238888888888889,0.0
ARSIKERE,2012-07-04,5280.0,5280.0,5300.0,987.0,5280.0,5280.0,5280.0,5300.0,5300.0,5285.0,10.0,5328.333333333333,5300.0,0.9909289959336879,1.0,0.0,150.0,632.75,5340.0,2,7,2012,3759,0,0,1070.0,54.487,0,0.7,23.2,2.2466666666666666,0.0
ARSIKERE,2012-07-05,5280.0,5280.0,5300.0,279.0,5280.0,5280.0,5280.0,5280.0,5300.0,5280.0,0.0,5318.333333333333,5290.0,0.9927922281416485,1.0,0.0,987.0,430.0,5361.0,3,7,2012,3760,1,0,1070.0,54.953,0,0.4,23.8,2.251111111111111,0.0
ARSIKERE,2012-07-06,5300.0,5280.0,5300.0,163.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,0.0,5308.333333333333,5280.0,0.9946624803767662,1.0,0.0,279.0,445.25,5300.0,4,7,2012,3761,0,1,1070.0,55.514,0,0.2,23.6,2.2533333333333334,0.0
ARSIKERE,2012-07-09,5280.0,5280.0,5300.0,86.0,5300.0,5280.0,5280.0,5280.0,5280.0,5285.0,10.0,5297.916666666667,5280.0,1.0003932363350374,3.0,20.0,163.0,394.75,5320.0,0,7,2012,3764,1,0,1070.0,55.935,0,3.9,23.4,2.2966666666666664,0.0
ARSIKERE,2012-07-10,5250.0,5250.0,5250.0,163.0,5280.0,5300.0,5280.0,5280.0,5280.0,5285.0,10.0,5290.0,5280.0,0.998109640831758,1.0,-20.0,86.0,378.75,5300.0,1,7,2012,3765,0,1,1070.0,55.415,0,4.8,23.1,2.35,0.0
ARSIKERE,2012-07-11,5260.0,5250.0,5280.0,1360.0,5250.0,5280.0,5300.0,5280.0,5280.0,5277.5,20.615528128088357,5285.833333333333,5280.0,0.9932208734037522,1.0,-30.0,163.0,172.75,5300.0,2,7,2012,3766,0,0,1070.0,55.628,0,2.2,22.9,2.3744444444444444,0.0
ARSIKERE,2012-07-12,5260.0,5250.0,5280.0,387.0,5260.0,5250.0,5280.0,5300.0,5280.0,5272.5,22.173557826083535,5282.5,5280.0,0.995740653099858,1.0,10.0,1360.0,443.0,5256.0,3,7,2012,3767,1,0,1070.0,55.925,0,0.8,23.4,2.3833333333333333,0.0
ARSIKERE,2012-07-13,5250.0,5250.0,5280.0,1314.0,5260.0,5260.0,5250.0,5280.0,5300.0,5262.5,12.583057392117945,5279.166666666667,5280.0,0.9963693764798737,1.0,0.0,387.0,499.0,5250.0,4,7,2012,3768,0,1,1070.0,55.145,0,5.1,23.4,2.44,0.0
ARSIKERE,2012-07-17,5224.999999999999,5225.0,5350.0,479.0,5250.0,5260.0,5260.0,5250.0,5280.0,5255.0,5.77350269189652,5275.0,5270.0,0.995260663507109,4.0,-10.0,1314.0,806.0,5250.0,1,7,2012,3772,0,1,1070.0,55.045,0,6.6,22.6,2.513333333333333,0.0
ARSIKERE,2012-07-18,5225.0,5225.0,5350.0,290.0,5224.999999999999,5250.0,5260.0,5260.0,5250.0,5248.75,16.520189667999833,5268.75,5260.0,0.9916963226571766,1.0,-25.00000000000091,479.0,885.0,5300.0,2,7,2012,3773,0,0,1070.0,55.442,0,3.4,22.7,2.551111111111111,0.0
ARSIKERE,2012-07-19,5225.0,5225.0,5350.0,150.0,5225.0,5224.999999999999,5250.0,5260.0,5260.0,5240.0,17.795130420052796,5264.166666666667,5255.0,0.9925597593794522,1.0,9.094947017729282e-13,290.0,617.5,5406.0,3,7,2012,3774,1,0,1070.0,55.045,0,0.0,23.2,2.551111111111111,0.0
ARSIKERE,2012-07-20,5300.0,5300.0,5405.0,211.0,5225.0,5225.0,5224.999999999999,5250.0,5260.0,5231.25,12.500000000000762,5259.583333333333,5250.0,0.9934247009427236,1.0,0.0,150.0,558.25,5340.0,4,7,2012,3775,0,1,1070.0,55.355,0,3.3,22.6,2.5877777777777777,0.0
ARSIKERE,2012-07-23,5300.0,5300.0,5405.0,86.0,5300.0,5225.0,5225.0,5224.999999999999,5250.0,5243.75,37.5,5261.25,5250.0,1.0073651698740793,3.0,75.0,211.0,282.5,5381.0,0,7,2012,3778,1,0,1070.0,55.974,0,0.0,23.7,2.5877777777777777,0.0
ARSIKERE,2012-07-24,5260.0,5250.0,5325.0,243.0,5300.0,5300.0,5225.0,5225.0,5224.999999999999,5262.5,43.301270189221775,5262.916666666667,5255.0,1.0070461562821629,1.0,0.0,86.0,184.25,5340.0,1,7,2012,3779,0,1,1070.0,56.12,0,0.3,24.0,2.591111111111111,0.0
ARSIKERE,2012-07-25,5260.0,5250.0,5325.0,386.0,5260.0,5300.0,5300.0,5225.0,5225.0,5271.25,36.14208073700222,5261.25,5255.0,0.9997624138750297,1.0,-40.0,243.0,172.5,5340.0,2,7,2012,3780,0,0,1070.0,56.16,0,1.4,23.3,2.6066666666666665,0.0
ARSIKERE,2012-07-26,5260.0,5250.0,5325.0,282.0,5260.0,5260.0,5300.0,5300.0,5225.0,5280.0,23.09401076758468,5257.916666666667,5255.0,1.000396227910294,1.0,0.0,386.0,231.5,5301.0,3,7,2012,3781,1,0,1070.0,55.525,0,0.8,22.6,2.6155555555555554,0.0
ARSIKERE,2012-07-28,5260.0,5260.0,5325.0,322.0,5260.0,5260.0,5260.0,5300.0,5300.0,5270.0,19.999999999999524,5256.25,5260.0,1.0007134363852557,2.0,0.0,282.0,249.25,5300.0,5,7,2012,3783,0,0,1070.0,55.335,0,0.1,22.9,2.6166666666666667,0.0
ARSIKERE,2012-07-30,5260.0,5260.0,5325.0,215.0,5260.0,5260.0,5260.0,5260.0,5300.0,5260.0,0.0,5257.083333333333,5260.0,1.00055480700642,2.0,0.0,322.0,308.25,5291.000000000001,0,7,2012,3785,1,0,1070.0,55.585,0,0.0,23.3,2.6166666666666667,0.0
ARSIKERE,2012-07-31,5200.0,5200.0,5280.0,337.0,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,0.0,5257.083333333333,5260.0,1.00055480700642,1.0,0.0,215.0,301.25,5300.0,1,7,2012,3786,0,1,1070.0,55.655,1,0.0,22.9,2.6166666666666667,0.0
ARSIKERE,2012-08-01,5200.0,5200.0,5280.0,387.0,5200.0,5260.0,5260.0,5260.0,5260.0,5245.0,30.0,5252.083333333333,5260.0,0.9900833002776677,1.0,-60.0,337.0,289.0,5300.0,2,8,2012,3787,0,0,1001.0,55.474,1,0.0,23.0,2.6166666666666667,-69.0
ARSIKERE,2012-08-02,5200.0,5200.0,5280.0,113.0,5200.0,5200.0,5260.0,5260.0,5260.0,5230.0,34.64101615137755,5247.916666666667,5260.0,0.9908693926161174,1.0,0.0,387.0,315.25,5251.0,3,8,2012,3788,1,0,1001.0,55.835,1,0.2,23.3,2.618888888888889,0.0
ARSIKERE,2012-08-03,5200.0,5150.0,5200.0,279.0,5200.0,5200.0,5200.0,5260.0,5260.0,5215.0,30.0,5245.833333333333,5260.0,0.9912629070691025,1.0,0.0,113.0,263.0,5250.0,4,8,2012,3789,0,1,1001.0,55.755,1,0.0,22.5,2.618888888888889,0.0
ARSIKERE,2012-08-04,5200.0,5150.0,5200.0,569.0,5200.0,5200.0,5200.0,5200.0,5260.0,5200.0,0.0,5243.75,5230.0,0.9916567342073898,1.0,0.0,279.0,279.0,5250.0,5,8,2012,3790,0,0,1001.0,55.755,1,3.6,22.5,2.658888888888889,0.0
ARSIKERE,2012-08-06,5200.0,5150.0,5200.0,32.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,0.0,5241.666666666667,5200.0,0.9920508744038156,2.0,0.0,569.0,337.0,5006.0,0,8,2012,3792,1,0,1001.0,55.527,1,5.6,22.3,2.721111111111111,0.0
ARSIKERE,2012-08-07,5000.0,5000.0,5050.0,107.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,0.0,5233.333333333333,5200.0,0.9936305732484078,1.0,0.0,32.0,248.25,5100.0,1,8,2012,3793,0,1,1001.0,55.069,1,19.6,21.7,2.938888888888889,0.0
ARSIKERE,2012-08-08,5000.0,5000.0,5050.0,300.0,5000.0,5200.0,5200.0,5200.0,5200.0,5150.0,100.0,5208.333333333333,5200.0,0.9600000000000001,1.0,-200.0,107.0,246.75,5100.0,2,8,2012,3794,0,0,1001.0,55.415,1,2.1,22.8,2.9622222222222225,0.0
ARSIKERE,2012-08-09,5000.0,5000.0,5050.0,142.0,5000.0,5000.0,5200.0,5200.0,5200.0,5100.0,115.4700538379251,5186.666666666667,5200.0,0.9640102827763496,1.0,0.0,300.0,252.0,5026.0,3,8,2012,3795,1,0,1001.0,55.295,1,5.7,22.6,3.0255555555555556,0.0
ARSIKERE,2012-08-10,5000.0,5000.0,5150.0,290.0,5000.0,5000.0,5000.0,5200.0,5200.0,5050.0,100.0,5165.0,5200.0,0.968054211035818,1.0,0.0,142.0,145.25,5050.0,4,8,2012,3796,0,1,1001.0,55.285,1,8.8,22.3,3.1233333333333335,0.0
ARSIKERE,2012-08-14,5119.0,5100.0,5175.0,797.0,5000.0,5000.0,5000.0,5000.0,5200.0,5000.0,0.0,5143.333333333333,5100.0,0.9721322099805574,4.0,0.0,290.0,209.75,5200.0,1,8,2012,3800,0,1,1001.0,55.66,1,1.5,23.3,3.14,0.0
ARSIKERE,2012-08-17,5110.0,5110.0,5125.0,107.0,5119.0,5000.0,5000.0,5000.0,5000.0,5029.75,59.5,5131.583333333333,5059.5,0.9975478653437049,3.0,119.0,797.0,382.25,5200.0,4,8,2012,3803,0,1,1001.0,55.715,1,3.8,22.5,3.182222222222222,0.0
ARSIKERE,2012-08-18,5114.0,5100.0,5125.0,376.0,5110.0,5119.0,5000.0,5000.0,5000.0,5057.25,66.20863488498554,5119.083333333333,5055.0,0.9982255937749273,1.0,-9.0,107.0,334.0,5200.0,5,8,2012,3804,0,0,1001.0,55.715,1,0.1,22.5,3.183333333333333,0.0
ARSIKERE,2012-08-21,5035.0,5030.0,5040.0,18.0,5114.0,5110.0,5119.0,5000.0,5000.0,5085.75,57.28510568492768,5111.916666666667,5055.0,1.0004075444631009,3.0,4.0,376.0,392.5,5115.0,1,8,2012,3807,0,1,1001.0,55.395,0,0.4,23.2,3.1877777777777774,0.0
ARSIKERE,2012-08-22,5035.0,5030.0,5040.0,129.0,5035.0,5114.0,5110.0,5119.0,5000.0,5094.5,39.83716857408422,5098.166666666667,5017.5,0.9876099251364869,1.0,-79.0,18.0,324.5,5100.0,2,8,2012,3808,0,0,1001.0,55.492,0,0.2,23.4,3.1900000000000004,0.0
ARSIKERE,2012-08-23,5035.0,5030.0,5040.0,817.0,5035.0,5035.0,5114.0,5110.0,5119.0,5073.5,44.48595283907041,5084.416666666667,5035.0,0.9902807598380673,1.0,0.0,129.0,157.5,5066.0,3,8,2012,3809,1,0,1001.0,55.255,0,5.0,23.3,3.2455555555555557,0.0
ARSIKERE,2012-08-24,5014.0,5000.0,5050.0,334.0,5035.0,5035.0,5035.0,5114.0,5110.0,5054.75,39.499999999999886,5070.666666666667,5035.0,0.9929660794109912,1.0,0.0,817.0,335.0,5050.0,4,8,2012,3810,0,1,1001.0,55.485,0,2.5,22.8,3.2733333333333334,0.0
ARSIKERE,2012-08-25,5000.0,5000.0,5050.0,679.0,5014.0,5035.0,5035.0,5035.0,5114.0,5029.75,10.5,5055.166666666667,5035.0,0.9918565164353301,1.0,-21.0,334.0,324.5,5050.0,5,8,2012,3811,0,0,1001.0,55.485,0,4.0,22.6,3.317777777777778,0.0
ARSIKERE,2012-08-27,5000.0,5000.0,5050.0,107.0,5000.0,5014.0,5035.0,5035.0,5035.0,5021.0,17.146428199482248,5038.5,5035.0,0.9923588369554431,2.0,-14.0,679.0,489.75,5066.0,0,8,2012,3813,1,0,1001.0,55.682,0,4.1,21.1,3.3633333333333333,0.0
ARSIKERE,2012-08-28,5004.0,5000.0,5055.0,279.0,5000.0,5000.0,5014.0,5035.0,5035.0,5012.25,16.54035469188405,5038.5,5035.0,0.9923588369554431,1.0,0.0,107.0,484.25,5050.0,1,8,2012,3814,0,1,1001.0,55.675,0,5.0,22.0,3.4188888888888886,0.0
ARSIKERE,2012-08-29,5000.0,5000.0,5055.0,1089.0,5004.0,5000.0,5000.0,5014.0,5035.0,5004.5,6.608075867199647,5038.833333333333,5024.5,0.9930870241127245,1.0,4.0,279.0,349.75,5050.0,2,8,2012,3815,0,0,1001.0,55.63,0,15.0,21.8,3.5855555555555556,0.0
ARSIKERE,2012-08-30,5000.0,5000.0,5055.0,387.0,5000.0,5004.0,5000.0,5000.0,5014.0,5001.0,1.999999999999659,5038.833333333333,5009.0,0.9922931895610757,1.0,-4.0,1089.0,538.5,5061.0,3,8,2012,3816,1,0,1001.0,55.634,0,23.8,21.3,3.85,0.0
ARSIKERE,2012-08-31,5060.0,5060.0,5075.0,21.0,5000.0,5000.0,5004.0,5000.0,5000.0,5001.0,1.999999999999659,5038.833333333333,5002.0,0.9922931895610757,1.0,0.0,387.0,465.5,5050.0,4,8,2012,3817,0,1,1001.0,55.528,0,18.1,21.3,4.051111111111111,0.0
ARSIKERE,2012-09-01,5060.0,5060.0,5100.0,884.0,5060.0,5000.0,5000.0,5004.0,5000.0,5016.0,29.39387691339819,5033.916666666667,5002.0,1.005181518698164,1.0,60.0,21.0,444.0,5050.0,5,9,2012,3818,0,0,967.0,55.528,0,14.5,21.3,4.21,-34.0
ARSIKERE,2012-09-03,5060.0,5060.0,5100.0,193.0,5060.0,5060.0,5000.0,5000.0,5004.0,5030.0,34.64101615137759,5029.75,5002.0,1.0060142154182614,2.0,0.0,884.0,595.25,5058.0,0,9,2012,3820,1,0,967.0,55.535,0,3.6,22.7,4.2444444444444445,0.0
ARSIKERE,2012-09-04,5016.0,5000.0,5155.0,410.0,5060.0,5060.0,5060.0,5000.0,5000.0,5045.0,30.000000000000053,5025.25,5002.0,1.0069150788517984,1.0,0.0,193.0,371.25,5100.0,1,9,2012,3821,0,1,967.0,55.661,0,2.2,22.5,4.25111111111111,0.0
ARSIKERE,2012-09-05,5000.0,5000.0,5155.0,365.0,5016.0,5060.0,5060.0,5060.0,5000.0,5049.0,22.0,5023.666666666667,5010.0,0.9984738902528033,1.0,-44.0,410.0,377.0,5130.0,2,9,2012,3822,0,0,967.0,55.891,0,0.2,22.8,4.207777777777778,0.0
ARSIKERE,2012-09-06,5000.0,5000.0,5155.0,215.0,5000.0,5016.0,5060.0,5060.0,5060.0,5034.0,30.72458299147436,5020.75,5010.0,0.9958671513220136,1.0,-16.0,365.0,463.0,5210.0,3,9,2012,3823,1,0,967.0,55.665,0,1.9,22.6,4.228888888888889,0.0
